Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-10 13:58:00-05:00,340.3949890136719,340.489990234375,340.3399963378906,340.3900146484375,340.3900146484375,41878
2021-12-10 13:59:00-05:00,340.3999938964844,340.5849914550781,340.3599853515625,340.5249938964844,340.5249938964844,35798
2021-12-10 14:00:00-05:00,340.5249938964844,340.6099853515625,340.3854064941406,340.5899963378906,340.5899963378906,49657
2021-12-10 14:01:00-05:00,340.6000061035156,340.69000244140625,340.55999755859375,340.6700134277344,340.6700134277344,23219
2021-12-10 14:02:00-05:00,340.67999267578125,340.7699890136719,340.6700134277344,340.7550048828125,340.7550048828125,48184
2021-12-10 14:03:00-05:00,340.739990234375,340.8399963378906,340.5799865722656,340.760009765625,340.760009765625,49184
2021-12-10 14:04:00-05:00,340.760009765625,340.8299865722656,340.68951416015625,340.7300109863281,340.7300109863281,38263
2021-12-10 14:05:00-05:00,340.75,340.8399963378906,340.739990234375,340.8299865722656,340.8299865722656,39482
2021-12-10 14:06:00-05:00,340.8500061035156,340.9800109863281,340.8500061035156,340.9613952636719,340.9613952636719,54527
2021-12-10 14:07:00-05:00,340.9750061035156,341.1000061035156,340.9200134277344,341.05999755859375,341.05999755859375,74039
2021-12-10 14:08:00-05:00,341.0400085449219,341.0799865722656,340.70001220703125,340.739990234375,340.739990234375,60859
2021-12-10 14:09:00-05:00,340.7099914550781,340.7099914550781,340.5,340.6400146484375,340.6400146484375,66844
2021-12-10 14:10:00-05:00,340.6700134277344,340.7300109863281,340.5350036621094,340.6700134277344,340.6700134277344,25590
2021-12-10 14:11:00-05:00,340.67999267578125,340.75,340.6000061035156,340.7149963378906,340.7149963378906,30582
2021-12-10 14:12:00-05:00,340.7257995605469,340.7650146484375,340.6099853515625,340.7099914550781,340.7099914550781,32333
2021-12-10 14:13:00-05:00,340.7182922363281,340.7650146484375,340.6300048828125,340.739990234375,340.739990234375,25343
2021-12-10 14:14:00-05:00,340.7699890136719,340.79998779296875,340.6900939941406,340.7799987792969,340.7799987792969,21840
2021-12-10 14:15:00-05:00,340.7699890136719,340.7799987792969,340.5899963378906,340.6300048828125,340.6300048828125,53922
2021-12-10 14:16:00-05:00,340.635009765625,340.6600036621094,340.5799865722656,340.6300048828125,340.6300048828125,19208
2021-12-10 14:17:00-05:00,340.6361999511719,340.6799011230469,340.510009765625,340.6000061035156,340.6000061035156,24374
2021-12-10 14:18:00-05:00,340.6499938964844,340.8399963378906,340.6400146484375,340.80999755859375,340.80999755859375,36639
2021-12-10 14:19:00-05:00,340.8299865722656,340.8900146484375,340.7799987792969,340.8900146484375,340.8900146484375,26556
2021-12-10 14:20:00-05:00,340.8699951171875,340.9700012207031,340.82000732421875,340.8299865722656,340.8299865722656,42167
2021-12-10 14:21:00-05:00,340.8299865722656,340.8999938964844,340.7799987792969,340.80499267578125,340.80499267578125,90411
2021-12-10 14:22:00-05:00,340.82000732421875,340.8500061035156,340.7300109863281,340.79998779296875,340.79998779296875,32132
2021-12-10 14:23:00-05:00,340.7799987792969,340.8500061035156,340.6300048828125,340.70001220703125,340.70001220703125,43231
2021-12-10 14:24:00-05:00,340.69000244140625,340.8299865722656,340.69000244140625,340.7900085449219,340.7900085449219,31482
2021-12-10 14:25:00-05:00,340.8299865722656,340.9700012207031,340.7439880371094,340.8349914550781,340.8349914550781,46376
2021-12-10 14:26:00-05:00,340.83599853515625,340.9599914550781,340.760009765625,340.7799987792969,340.7799987792969,28956
2021-12-10 14:27:00-05:00,340.79998779296875,340.94000244140625,340.7900085449219,340.8299865722656,340.8299865722656,29744
2021-12-10 14:28:00-05:00,340.8399963378906,340.9100036621094,340.82000732421875,340.8699951171875,340.8699951171875,33021
2021-12-10 14:29:00-05:00,340.8599853515625,340.9599914550781,340.8399963378906,340.9338073730469,340.9338073730469,43331
2021-12-10 14:30:00-05:00,340.92999267578125,341.010009765625,340.9200134277344,340.9700927734375,340.9700927734375,68341
2021-12-10 14:31:00-05:00,340.9599914550781,341.0,340.7799987792969,340.7900085449219,340.7900085449219,32082
2021-12-10 14:32:00-05:00,340.80999755859375,340.80999755859375,340.6199951171875,340.67999267578125,340.67999267578125,43945
2021-12-10 14:33:00-05:00,340.67999267578125,340.7099914550781,340.3450012207031,340.3450012207031,340.3450012207031,55772
2021-12-10 14:34:00-05:00,340.3599853515625,340.3999938964844,340.17999267578125,340.2950134277344,340.2950134277344,59700
2021-12-10 14:35:00-05:00,340.30999755859375,340.4100036621094,340.20001220703125,340.2449951171875,340.2449951171875,45475
2021-12-10 14:36:00-05:00,340.2510070800781,340.3399963378906,340.1700134277344,340.3399963378906,340.3399963378906,47200
2021-12-10 14:37:00-05:00,340.3399963378906,340.3800048828125,340.1400146484375,340.1400146484375,340.1400146484375,107699
2021-12-10 14:38:00-05:00,340.1549987792969,340.30999755859375,340.1400146484375,340.2550048828125,340.2550048828125,43870
2021-12-10 14:39:00-05:00,340.2550048828125,340.4100036621094,340.20098876953125,340.2200012207031,340.2200012207031,52054
2021-12-10 14:40:00-05:00,340.2200012207031,340.29998779296875,339.9599914550781,340.05999755859375,340.05999755859375,75934
2021-12-10 14:41:00-05:00,340.0754089355469,340.1199035644531,340.0,340.05499267578125,340.05499267578125,34744
2021-12-10 14:42:00-05:00,340.0400085449219,340.2200012207031,340.0199890136719,340.19000244140625,340.19000244140625,21397
2021-12-10 14:43:00-05:00,340.1700134277344,340.2300109863281,340.1600036621094,340.1650085449219,340.1650085449219,25841
2021-12-10 14:44:00-05:00,340.1600036621094,340.1650085449219,339.989990234375,340.07000732421875,340.07000732421875,33457
2021-12-10 14:45:00-05:00,340.0799865722656,340.20001220703125,340.0199890136719,340.19000244140625,340.19000244140625,32830
2021-12-10 14:46:00-05:00,340.1600036621094,340.20001220703125,340.0899963378906,340.1099853515625,340.1099853515625,27224
2021-12-10 14:47:00-05:00,340.1600036621094,340.19000244140625,340.0299987792969,340.1099853515625,340.1099853515625,23868
2021-12-10 14:48:00-05:00,340.1199951171875,340.1400146484375,340.010009765625,340.010009765625,340.010009765625,21123
2021-12-10 14:49:00-05:00,340.0299987792969,340.07000732421875,339.6925048828125,339.92999267578125,339.92999267578125,99603
2021-12-10 14:50:00-05:00,339.9200134277344,340.01800537109375,339.885009765625,339.95001220703125,339.95001220703125,31495
2021-12-10 14:51:00-05:00,339.9599914550781,340.0,339.875,339.94000244140625,339.94000244140625,26386
2021-12-10 14:52:00-05:00,339.9200134277344,339.9800109863281,339.7099914550781,339.75,339.75,47259
2021-12-10 14:53:00-05:00,339.739990234375,339.7699890136719,339.660400390625,339.7229919433594,339.7229919433594,39384
2021-12-10 14:54:00-05:00,339.739990234375,339.7799987792969,339.70001220703125,339.760009765625,339.760009765625,44664
2021-12-10 14:55:00-05:00,339.760009765625,339.8500061035156,339.6000061035156,339.80999755859375,339.80999755859375,79990
2021-12-10 14:56:00-05:00,339.79998779296875,339.8800048828125,339.6817932128906,339.739990234375,339.739990234375,60060
2021-12-10 14:57:00-05:00,339.7309875488281,339.7900085449219,339.6400146484375,339.7650146484375,339.7650146484375,42069
2021-12-10 14:58:00-05:00,339.739990234375,339.9100036621094,339.67999267578125,339.8900146484375,339.8900146484375,45667
2021-12-10 14:59:00-05:00,339.8999938964844,339.9798889160156,339.7799987792969,339.9400939941406,339.9400939941406,33960
2021-12-10 15:00:00-05:00,339.94000244140625,340.0199890136719,339.8900146484375,340.0,340.0,62201
2021-12-10 15:01:00-05:00,339.989990234375,340.05999755859375,339.9200134277344,340.0299987792969,340.0299987792969,54676
2021-12-10 15:02:00-05:00,340.0278015136719,340.0400085449219,339.79998779296875,339.92999267578125,339.92999267578125,58576
2021-12-10 15:03:00-05:00,339.92498779296875,339.9800109863281,339.8599853515625,339.8999938964844,339.8999938964844,37278
2021-12-10 15:04:00-05:00,339.8999938964844,339.9100036621094,339.79998779296875,339.79998779296875,339.79998779296875,40620
2021-12-10 15:05:00-05:00,339.8299865722656,339.9100036621094,339.79998779296875,339.8399963378906,339.8399963378906,38844
2021-12-10 15:06:00-05:00,339.8399963378906,340.010009765625,339.8399963378906,339.989990234375,339.989990234375,43346
2021-12-10 15:07:00-05:00,339.9949951171875,340.07000732421875,339.9599914550781,340.0299987792969,340.0299987792969,48510
2021-12-10 15:08:00-05:00,340.0199890136719,340.3399963378906,339.95111083984375,340.3399963378906,340.3399963378906,88439
2021-12-10 15:09:00-05:00,340.3349914550781,340.3500061035156,340.1600036621094,340.2200012207031,340.2200012207031,65251
2021-12-10 15:10:00-05:00,340.1900939941406,340.45001220703125,340.19000244140625,340.3550109863281,340.3550109863281,61041
2021-12-10 15:11:00-05:00,340.3699951171875,340.45001220703125,340.3399963378906,340.3450012207031,340.3450012207031,30586
2021-12-10 15:12:00-05:00,340.3399963378906,340.42498779296875,340.25,340.42498779296875,340.42498779296875,49373
2021-12-10 15:13:00-05:00,340.3800048828125,340.5299987792969,340.3299865722656,340.45001220703125,340.45001220703125,63304
2021-12-10 15:14:00-05:00,340.45001220703125,340.489990234375,340.3900146484375,340.44000244140625,340.44000244140625,44366
2021-12-10 15:15:00-05:00,340.45001220703125,340.55999755859375,340.3399963378906,340.45001220703125,340.45001220703125,73285
2021-12-10 15:16:00-05:00,340.42999267578125,340.5249938964844,340.3699951171875,340.489990234375,340.489990234375,46790
2021-12-10 15:17:00-05:00,340.4784851074219,340.5,340.3721008300781,340.385009765625,340.385009765625,45382
2021-12-10 15:18:00-05:00,340.3800048828125,340.4599914550781,340.3800048828125,340.4599914550781,340.4599914550781,41748
2021-12-10 15:19:00-05:00,340.44500732421875,340.489990234375,340.30999755859375,340.3699951171875,340.3699951171875,57110
2021-12-10 15:20:00-05:00,340.3699951171875,340.6199951171875,340.3599853515625,340.5799865722656,340.5799865722656,59150
2021-12-10 15:21:00-05:00,340.5799865722656,340.739990234375,340.4800109863281,340.7099914550781,340.7099914550781,80046
2021-12-10 15:22:00-05:00,340.70001220703125,340.8800048828125,340.6600036621094,340.8399963378906,340.8399963378906,53034
2021-12-10 15:23:00-05:00,340.8500061035156,340.8900146484375,340.7900085449219,340.80999755859375,340.80999755859375,47266
2021-12-10 15:24:00-05:00,340.80999755859375,340.94000244140625,340.7799987792969,340.8699951171875,340.8699951171875,63372
2021-12-10 15:25:00-05:00,340.8500061035156,340.8699951171875,340.67999267578125,340.70001220703125,340.70001220703125,49149
2021-12-10 15:26:00-05:00,340.7099914550781,340.9270935058594,340.7099914550781,340.739990234375,340.739990234375,38165
2021-12-10 15:27:00-05:00,340.75,340.75,340.6589050292969,340.7149963378906,340.7149963378906,52369
2021-12-10 15:28:00-05:00,340.7119140625,341.07000732421875,340.7099914550781,341.010009765625,341.010009765625,91410
2021-12-10 15:29:00-05:00,341.0,341.0400085449219,340.8999938964844,340.9700012207031,340.9700012207031,67703
2021-12-10 15:30:00-05:00,340.9599914550781,341.1499938964844,340.9599914550781,341.1400146484375,341.1400146484375,60075
2021-12-10 15:31:00-05:00,341.1300048828125,341.2799987792969,341.04998779296875,341.239990234375,341.239990234375,78084
2021-12-10 15:32:00-05:00,341.2341003417969,341.3900146484375,341.19580078125,341.3500061035156,341.3500061035156,83711
2021-12-10 15:33:00-05:00,341.364990234375,341.44000244140625,341.260009765625,341.260009765625,341.260009765625,91180
2021-12-10 15:34:00-05:00,341.25421142578125,341.2900085449219,341.0531005859375,341.1549987792969,341.1549987792969,63984
2021-12-10 15:35:00-05:00,341.1499938964844,341.2799987792969,341.07159423828125,341.20001220703125,341.20001220703125,73776
2021-12-10 15:36:00-05:00,341.19000244140625,341.44000244140625,341.19000244140625,341.3999938964844,341.3999938964844,67444
2021-12-10 15:37:00-05:00,341.3999938964844,341.4700012207031,341.3299865722656,341.4599914550781,341.4599914550781,65658
2021-12-10 15:38:00-05:00,341.4599914550781,341.6700134277344,341.42999267578125,341.5299987792969,341.5299987792969,117770
2021-12-10 15:39:00-05:00,341.5199890136719,341.57000732421875,341.3900146484375,341.5,341.5,81554
2021-12-10 15:40:00-05:00,341.510009765625,341.75,341.4849853515625,341.7300109863281,341.7300109863281,84353
2021-12-10 15:41:00-05:00,341.7349853515625,341.8900146484375,341.7049865722656,341.8349914550781,341.8349914550781,103013
2021-12-10 15:42:00-05:00,341.8399963378906,341.8800048828125,341.6300048828125,341.6499938964844,341.6499938964844,91882
2021-12-10 15:43:00-05:00,341.6455993652344,341.6600036621094,341.5400085449219,341.57000732421875,341.57000732421875,61351
2021-12-10 15:44:00-05:00,341.57000732421875,341.57000732421875,341.4200134277344,341.43701171875,341.43701171875,58090
2021-12-10 15:45:00-05:00,341.44000244140625,341.4700012207031,341.3299865722656,341.3699951171875,341.3699951171875,93266
2021-12-10 15:46:00-05:00,341.3800048828125,341.4800109863281,341.3399963378906,341.3399963378906,341.3399963378906,74892
2021-12-10 15:47:00-05:00,341.3500061035156,341.5,341.260009765625,341.2699890136719,341.2699890136719,121120
2021-12-10 15:48:00-05:00,341.2699890136719,341.2900085449219,340.9371032714844,341.19000244140625,341.19000244140625,149853
2021-12-10 15:49:00-05:00,341.20001220703125,341.239990234375,340.989990234375,341.04998779296875,341.04998779296875,76198
2021-12-10 15:50:00-05:00,341.05999755859375,341.7699890136719,341.05999755859375,341.7582092285156,341.7582092285156,228886
2021-12-10 15:51:00-05:00,341.760009765625,341.8900146484375,341.7200012207031,341.82958984375,341.82958984375,114193
2021-12-10 15:52:00-05:00,341.8399963378906,341.9800109863281,341.7200012207031,341.80999755859375,341.80999755859375,112687
2021-12-10 15:53:00-05:00,341.80999755859375,341.8399963378906,341.6600036621094,341.7850036621094,341.7850036621094,106215
2021-12-10 15:54:00-05:00,341.7799987792969,342.2300109863281,341.7799987792969,342.2200012207031,342.2200012207031,226209
2021-12-10 15:55:00-05:00,342.19000244140625,342.7300109863281,342.1300048828125,342.70001220703125,342.70001220703125,297348
2021-12-10 15:56:00-05:00,342.7099914550781,342.82000732421875,342.6199951171875,342.69000244140625,342.69000244140625,309927
2021-12-10 15:57:00-05:00,342.6968994140625,342.7799987792969,342.6075134277344,342.6300048828125,342.6300048828125,245467
2021-12-10 15:58:00-05:00,342.6300048828125,342.760009765625,342.5799865722656,342.65020751953125,342.65020751953125,243516
2021-12-10 15:59:00-05:00,342.6700134277344,343.0,342.2300109863281,342.2300109863281,342.2300109863281,565576
2021-12-13 09:30:00-05:00,340.67999267578125,341.4200134277344,340.54998779296875,340.8399963378906,340.8399963378906,959850
2021-12-13 09:31:00-05:00,340.8999938964844,341.19500732421875,340.3999938964844,340.55999755859375,340.55999755859375,150313
2021-12-13 09:32:00-05:00,340.552490234375,341.5400085449219,340.0799865722656,341.010009765625,341.010009765625,175379
2021-12-13 09:33:00-05:00,341.0199890136719,342.0,340.6400146484375,341.69000244140625,341.69000244140625,154889
2021-12-13 09:34:00-05:00,341.5,341.9200134277344,341.5,341.885009765625,341.885009765625,127192
2021-12-13 09:35:00-05:00,342.3800048828125,342.6000061035156,342.3599853515625,342.5249938964844,342.5249938964844,171414
2021-12-13 09:36:00-05:00,342.42999267578125,342.42999267578125,342.239990234375,342.239990234375,342.239990234375,182698
2021-12-13 09:37:00-05:00,342.0,342.1099853515625,341.17999267578125,341.17999267578125,341.17999267578125,137322
2021-12-13 09:38:00-05:00,340.0,340.1499938964844,339.8299865722656,339.9700012207031,339.9700012207031,219887
2021-12-13 09:39:00-05:00,340.0,341.1499938964844,340.0,340.864990234375,340.864990234375,165779
2021-12-13 09:40:00-05:00,341.25,341.92999267578125,341.2300109863281,341.8699951171875,341.8699951171875,140505
2021-12-13 09:41:00-05:00,341.0,341.1499938964844,340.96429443359375,341.1499938964844,341.1499938964844,121300
